code,room,usage
56,18,"20,548"
1,111,"20,548"
36,10,"20,550"
52,29,"20,550"
1,86,"20,550"
96,20,"20,551"
1,23,"20,551"
46,34,"20,551"
14,9,"20,552"
47,21,"20,552"
98,24,"20,552"
14,17,"20,553"
71,26,"20,553"
1,55,"20,553"
14,14,"20,554"
61,15,"20,554"
42,54,"20,554"
52,37,"20,555"
68,52,"20,555"
68,14,"20,556"
87,18,"20,556"
47,20,"20,556"
96,24,"20,557"
1,68,"20,557"
5,6,"20,558"
56,13,"20,558"
85,14,"20,558"
75,52,"20,558"
64,7,"20,559"
1,94,"20,560"
35,25,"20,561"
3,5,"20,562"
1,69,"20,563"
84,7,"20,564"
75,35,"20,564"
47,10,"20,565"
47,12,"20,565"
1,49,"20,565"
1,98,"20,566"
94,28,"20,567"
64,5,"20,568"
95,17,"20,568"
75,48,"20,569"
1,73,"20,569"
46,9,"20,570"
86,12,"20,570"
1,7,"20,572"
46,26,"20,573"
41,27,"20,573"
47,28,"20,573"
61,34,"20,573"
1,66,"20,573"
1,76,"20,573"
84,7,"20,574"
1,55,"20,574"
1,62,"20,574"
13,9,"20,575"
1,63,"20,575"
56,19,"20,576"
94,26,"20,579"
46,27,"20,579"
86,7,"20,580"
84,10,"20,580"
46,28,"20,580"
1,86,"20,580"
56,17,"20,581"
61,20,"20,581"
32,5,"20,582"
96,8,"20,582"
84,11,"20,582"
10,12,"20,583"
14,11,"20,584"
37,29,"20,584"
47,13,"20,585"
87,15,"20,585"
35,19,"20,585"
84,21,"20,585"
1,113,"20,585"
91,7,"20,586"
35,52,"20,586"
1,109,"20,586"
94,7,"20,587"
68,7,"20,588"
52,8,"20,589"
45,13,"20,589"
41,17,"20,589"
61,50,"20,589"
68,27,"20,590"
47,18,"20,591"
1,61,"20,591"
47,27,"20,592"
1,61,"20,592"
36,35,"20,593"
46,16,"20,594"
84,8,"20,595"
28,8,"20,595"
87,11,"20,595"
85,14,"20,595"
75,30,"20,595"
56,6,"20,596"
52,8,"20,596"
85,9,"20,596"
95,12,"20,596"
56,13,"20,596"
52,17,"20,596"
41,27,"20,596"
87,7,"20,597"
56,20,"20,597"
94,23,"20,598"
28,6,"20,599"
68,23,"20,599"
41,35,"20,599"
94,40,"20,599"
1,88,"20,599"
37,7,"20,600"
94,12,"20,600"
52,24,"20,600"
71,36,"20,600"
1,68,"20,600"
68,69,"20,600"
36,8,"20,601"
56,11,"20,602"
61,28,"20,602"
1,89,"20,602"
1,62,"20,603"
1,104,"20,603"
1,124,"20,604"
10,9,"20,605"
71,11,"20,605"
94,13,"20,605"
85,15,"20,605"
73,22,"20,605"
52,46,"20,606"
32,5,"20,607"
3,12,"20,607"
94,20,"20,608"
94,22,"20,608"
61,26,"20,608"
52,29,"20,609"
32,5,"20,610"
41,8,"20,610"
10,11,"20,610"
1,80,"20,610"
1,31,"20,611"
1,39,"20,611"
91,13,"20,612"
56,17,"20,612"
68,67,"20,612"
36,5,"20,613"
46,13,"20,613"
52,16,"20,613"
1,65,"20,613"
10,9,"20,614"
34,9,"20,615"
10,14,"20,615"
91,14,"20,615"
95,22,"20,616"
1,83,"20,617"
1,87,"20,617"
37,7,"20,619"
52,17,"20,619"
1,124,"20,619"
86,23,"20,620"
45,18,"20,621"
52,21,"20,622"
61,27,"20,622"
91,7,"20,623"
1,50,"20,623"
61,14,"20,624"
13,9,"20,625"
85,12,"20,625"
91,18,"20,625"
91,9,"20,626"
22,9,"20,626"
91,19,"20,626"
37,5,"20,628"
11,6,"20,628"
1,58,"20,628"
1,72,"20,628"
64,5,"20,629"
55,5,"20,629"
84,6,"20,630"
91,9,"20,630"
87,6,"20,631"
37,14,"20,631"
36,26,"20,631"
30,6,"20,632"
36,9,"20,632"
52,30,"20,632"
61,18,"20,633"
1,103,"20,634"
41,7,"20,635"
61,30,"20,635"
1,108,"20,635"
18,7,"20,636"
1,123,"20,636"
47,11,"20,637"
61,29,"20,637"
36,11,"20,638"
96,17,"20,638"
84,68,"20,638"
41,11,"20,639"
52,22,"20,640"
95,25,"20,640"
1,67,"20,641"
36,9,"20,642"
46,17,"20,642"
94,19,"20,642"
1,38,"20,643"
1,59,"20,643"
1,112,"20,643"
84,5,"20,644"
61,10,"20,644"
84,13,"20,644"
10,8,"20,645"
64,7,"20,646"
45,8,"20,646"
95,11,"20,646"
14,12,"20,646"
46,14,"20,646"
85,15,"20,646"
61,19,"20,646"
56,6,"20,647"
94,19,"20,647"
61,15,"20,648"
41,17,"20,648"
1,78,"20,650"
87,7,"20,651"
47,20,"20,651"
95,23,"20,651"
42,45,"20,652"
84,6,"20,654"
96,8,"20,654"
3,10,"20,654"
1,65,"20,654"
29,8,"20,655"
56,15,"20,655"
47,8,"20,656"
52,15,"20,658"
1,129,"20,658"
37,5,"20,659"
84,6,"20,659"
68,32,"20,659"
1,86,"20,659"
56,16,"20,661"
36,32,"20,661"
1,142,"20,661"
10,14,"20,662"
86,14,"20,662"
46,20,"20,662"
56,32,"20,662"
71,36,"20,662"
90,9,"20,663"
68,6,"20,664"
47,7,"20,664"
1,39,"20,664"
56,11,"20,665"
76,14,"20,665"
23,5,"20,666"
1,42,"20,667"
10,16,"20,668"
46,6,"20,669"
10,13,"20,670"
47,25,"20,670"
61,33,"20,670"
1,86,"20,670"
41,5,"20,671"
87,27,"20,671"
75,29,"20,671"
94,15,"20,672"
46,17,"20,672"
24,5,"20,673"
1,17,"20,673"
47,6,"20,674"
56,12,"20,674"
55,14,"20,674"
56,14,"20,674"
55,6,"20,675"
52,14,"20,675"
52,16,"20,675"
96,17,"20,675"
33,25,"20,675"
47,30,"20,675"
1,119,"20,675"
41,13,"20,676"
55,7,"20,677"
95,19,"20,677"
52,24,"20,678"
47,44,"20,678"
1,116,"20,678"
28,10,"20,679"
10,11,"20,679"
94,23,"20,679"
75,27,"20,679"
61,34,"20,679"
56,15,"20,680"
46,16,"20,680"
47,22,"20,680"
41,22,"20,680"
10,10,"20,681"
47,11,"20,681"
41,9,"20,682"
61,24,"20,682"
94,24,"20,682"
87,8,"20,684"
1,109,"20,684"
13,10,"20,685"
95,21,"20,685"
39,27,"20,685"
1,41,"20,685"
1,113,"20,685"
94,20,"20,687"
1,57,"20,688"
36,9,"20,690"
10,13,"20,690"
94,16,"20,690"
64,20,"20,690"
52,8,"20,691"
94,14,"20,691"
3,7,"20,692"
96,5,"20,693"
55,6,"20,693"
1,223,"20,693"
56,28,"20,694"
75,43,"20,694"
87,5,"20,695"
86,17,"20,695"
46,25,"20,696"
22,6,"20,697"
1,58,"20,697"
1,60,"20,697"
1,99,"20,697"
68,11,"20,698"
1,105,"20,698"
52,21,"20,699"
25,9,"20,700"
3,11,"20,700"
96,28,"20,700"
86,14,"20,701"
52,15,"20,701"
10,6,"20,702"
64,9,"20,702"
47,19,"20,702"
86,20,"20,702"
1,87,"20,702"
1,89,"20,702"
35,5,"20,703"
46,7,"20,703"
37,9,"20,703"
45,10,"20,703"
73,6,"20,704"
1,37,"20,704"
55,10,"20,705"
68,22,"20,705"
63,40,"20,705"
55,5,"20,706"
55,31,"20,706"
1,52,"20,706"
91,5,"20,707"
84,15,"20,707"
46,18,"20,707"
94,31,"20,708"
61,40,"20,708"
1,71,"20,708"
84,5,"20,709"
30,7,"20,709"
68,57,"20,709"
52,28,"20,711"
56,40,"20,711"
87,6,"20,712"
68,8,"20,712"
86,19,"20,712"
1,163,"20,713"
1,114,"20,714"
35,14,"20,715"
56,20,"20,715"
96,38,"20,715"
52,5,"20,716"
46,21,"20,716"
55,29,"20,716"
1,108,"20,716"
1,108,"20,716"
84,5,"20,717"
86,8,"20,717"
91,17,"20,717"
94,15,"20,718"
22,7,"20,719"
87,15,"20,719"
52,24,"20,719"
75,11,"20,720"
1,160,"20,720"
17,8,"20,722"
68,5,"20,723"
37,15,"20,723"
95,21,"20,723"
1,113,"20,723"
36,5,"20,724"
47,14,"20,724"
94,17,"20,724"
29,5,"20,725"
41,6,"20,725"
85,7,"20,725"
1,116,"20,725"
37,6,"20,726"
41,24,"20,727"
87,11,"20,728"
18,34,"20,729"
1,66,"20,729"
1,166,"20,729"
94,6,"20,730"
29,15,"20,731"
49,22,"20,732"
47,12,"20,733"
84,30,"20,733"
85,5,"20,734"
52,5,"20,734"
47,22,"20,734"
85,8,"20,735"
61,38,"20,735"
1,23,"20,736"
96,24,"20,736"
61,34,"20,736"
1,77,"20,737"
1,120,"20,738"
87,17,"20,739"
75,27,"20,739"
68,40,"20,739"
85,9,"20,740"
68,18,"20,740"
68,32,"20,740"
85,7,"20,741"
10,8,"20,743"
94,32,"20,743"
3,5,"20,744"
23,8,"20,744"
95,32,"20,744"
23,5,"20,745"
41,11,"20,746"
52,28,"20,746"
68,34,"20,746"
64,7,"20,747"
85,8,"20,747"
61,16,"20,747"
61,22,"20,747"
47,20,"20,748"
56,10,"20,749"
25,11,"20,749"
46,31,"20,749"
46,12,"20,750"
45,18,"20,751"
56,25,"20,751"
68,31,"20,751"
32,6,"20,752"
56,16,"20,752"
94,16,"20,753"
61,40,"20,753"
68,54,"20,753"
37,6,"20,754"
64,5,"20,755"
52,15,"20,755"
61,43,"20,755"
94,29,"20,756"
1,128,"20,757"
87,5,"20,758"
1,108,"20,758"
28,13,"20,759"
52,21,"20,760"
94,40,"20,760"
10,10,"20,762"
46,31,"20,762"
1,53,"20,762"
85,14,"20,763"
95,23,"20,763"
52,36,"20,763"
64,7,"20,765"
46,27,"20,765"
84,10,"20,767"
61,43,"20,767"
68,13,"20,768"
56,16,"20,768"
94,29,"20,768"
61,24,"20,769"
10,7,"20,770"
1,8,"20,770"
85,10,"20,771"
10,11,"20,771"
46,18,"20,772"
1,58,"20,772"
64,6,"20,773"
61,38,"20,773"
68,20,"20,774"
86,17,"20,775"
61,22,"20,775"
52,37,"20,775"
87,9,"20,776"
10,9,"20,776"
46,20,"20,776"
1,127,"20,776"
29,5,"20,777"
3,9,"20,777"
56,15,"20,777"
72,16,"20,777"
3,5,"20,778"
61,13,"20,778"
56,18,"20,778"
1,104,"20,778"
52,10,"20,779"
38,5,"20,780"
17,15,"20,780"
91,22,"20,780"
27,6,"20,781"
47,8,"20,781"
94,9,"20,781"
84,18,"20,781"
1,129,"20,781"
96,13,"20,782"
1,140,"20,782"
68,24,"20,783"
52,31,"20,783"
68,50,"20,783"
1,119,"20,783"
64,7,"20,784"
1,81,"20,785"
56,11,"20,787"
1,12,"20,787"
75,16,"20,787"
84,60,"20,787"
1,117,"20,787"
52,24,"20,788"
84,33,"20,788"
28,39,"20,788"
10,13,"20,789"
42,41,"20,789"
1,56,"20,790"
85,8,"20,792"
64,9,"20,792"
96,17,"20,792"
52,20,"20,792"
61,21,"20,792"
29,5,"20,793"
87,20,"20,793"
10,10,"20,794"
96,22,"20,794"
1,61,"20,794"
64,8,"20,795"
46,12,"20,795"
30,5,"20,797"
87,6,"20,797"
29,7,"20,797"
96,16,"20,797"
68,20,"20,797"
1,42,"20,797"
37,5,"20,798"
87,10,"20,798"
47,12,"20,798"
1,101,"20,798"
94,10,"20,799"
84,11,"20,799"
25,6,"20,800"
52,12,"20,800"
1,81,"20,800"
1,183,"20,800"
56,6,"20,801"
94,28,"20,802"
1,98,"20,802"
61,7,"20,803"
84,11,"20,803"
10,12,"20,803"
96,16,"20,803"
75,19,"20,803"
61,19,"20,803"
84,22,"20,803"
36,11,"20,806"
87,16,"20,806"
1,131,"20,806"
29,6,"20,807"
10,7,"20,807"
52,20,"20,807"
47,15,"20,808"
68,44,"20,809"
96,46,"20,809"
1,54,"20,809"
1,91,"20,809"
61,23,"20,810"
55,5,"20,811"
94,8,"20,811"
94,13,"20,811"
10,14,"20,811"
91,17,"20,811"
85,9,"20,812"
86,24,"20,812"
41,34,"20,813"
72,7,"20,814"
56,7,"20,814"
61,28,"20,814"
75,29,"20,814"
1,115,"20,814"
60,7,"20,815"
47,12,"20,815"
56,12,"20,815"
96,17,"20,815"
68,41,"20,815"
61,43,"20,815"
28,13,"20,816"
28,18,"20,816"
61,24,"20,816"
95,17,"20,817"
75,47,"20,817"
46,15,"20,818"
46,12,"20,819"
1,257,"20,819"
35,11,"20,820"
60,12,"20,821"
46,15,"20,821"
94,9,"20,822"
56,15,"20,822"
91,16,"20,822"
1,140,"20,822"
87,8,"20,824"
1,127,"20,824"
55,11,"20,825"
36,15,"20,825"
1,93,"20,825"
47,9,"20,826"
61,51,"20,826"
1,60,"20,826"
1,61,"20,826"
61,29,"20,827"
84,63,"20,827"
90,6,"20,829"
46,13,"20,829"
56,29,"20,829"
61,38,"20,829"
13,12,"20,830"
61,20,"20,830"
68,26,"20,830"
1,79,"20,830"
52,37,"20,831"
94,5,"20,832"
52,33,"20,832"
1,60,"20,832"
37,7,"20,833"
52,6,"20,834"
96,23,"20,834"
1,64,"20,834"
64,7,"20,835"
61,9,"20,835"
75,50,"20,835"
61,27,"20,836"
25,6,"20,837"
91,8,"20,837"
94,15,"20,837"
75,28,"20,837"
1,120,"20,837"
96,38,"20,838"
52,16,"20,839"
68,17,"20,839"
96,22,"20,839"
41,12,"20,840"
13,22,"20,840"
37,9,"20,841"
56,18,"20,841"
45,8,"20,843"
84,5,"20,844"
36,6,"20,844"
94,14,"20,844"
46,7,"20,845"
84,11,"20,846"
68,16,"20,846"
1,87,"20,846"
10,6,"20,847"
87,8,"20,847"
96,9,"20,847"
68,33,"20,847"
1,77,"20,847"
29,8,"20,848"
45,9,"20,848"
96,37,"20,848"
18,18,"20,850"
73,23,"20,850"
52,18,"20,851"
1,49,"20,851"
1,149,"20,851"
87,8,"20,852"
37,16,"20,852"
64,6,"20,854"
64,6,"20,854"
96,23,"20,854"
1,94,"20,854"
84,7,"20,855"
96,7,"20,855"
20,10,"20,855"
90,9,"20,856"
30,10,"20,856"
68,14,"20,856"
1,52,"20,856"
1,95,"20,856"
64,8,"20,857"
61,22,"20,857"
68,54,"20,857"
37,5,"20,858"
68,8,"20,858"
1,53,"20,858"
1,95,"20,858"
52,10,"20,859"
1,42,"20,859"
1,64,"20,859"
1,90,"20,859"
10,8,"20,860"
56,9,"20,860"
45,16,"20,860"
56,24,"20,860"
47,42,"20,860"
56,18,"20,861"
3,9,"20,862"
13,10,"20,862"
86,17,"20,862"
94,34,"20,862"
1,110,"20,862"
33,5,"20,863"
85,9,"20,863"
75,11,"20,863"
36,5,"20,864"
11,8,"20,864"
1,88,"20,864"
10,12,"20,865"
1,91,"20,866"
1,41,"20,867"
1,173,"20,867"
10,5,"20,868"
85,9,"20,868"
84,17,"20,868"
68,17,"20,868"
90,5,"20,869"
32,17,"20,869"
61,29,"20,869"
36,12,"20,870"
86,18,"20,870"
61,23,"20,870"
13,33,"20,870"
1,73,"20,870"
1,76,"20,870"
68,14,"20,871"
68,32,"20,871"
55,10,"20,872"
47,16,"20,872"
1,77,"20,872"
90,5,"20,873"
56,5,"20,873"
10,9,"20,873"
55,32,"20,873"
47,10,"20,874"
86,10,"20,874"
1,91,"20,874"
42,6,"20,876"
94,19,"20,876"
96,21,"20,877"
75,23,"20,877"
47,24,"20,877"
1,130,"20,878"
52,17,"20,879"
56,21,"20,879"
3,5,"20,880"
64,8,"20,880"
10,11,"20,880"
61,18,"20,880"
1,26,"20,880"
25,5,"20,881"
55,9,"20,881"
96,18,"20,881"
61,21,"20,881"
86,23,"20,881"
75,24,"20,881"
10,5,"20,882"
55,5,"20,882"
36,5,"20,883"
61,14,"20,883"
35,6,"20,884"
84,7,"20,884"
36,14,"20,884"
94,26,"20,884"
47,27,"20,884"
61,39,"20,884"
1,72,"20,884"
52,7,"20,886"
46,5,"20,887"
1,33,"20,887"
56,7,"20,888"
56,23,"20,888"
46,27,"20,888"
55,29,"20,888"
68,39,"20,888"
47,13,"20,889"
86,20,"20,889"
71,6,"20,890"
61,6,"20,890"
56,16,"20,890"
91,10,"20,892"
33,11,"20,892"
68,32,"20,892"
35,26,"20,893"
84,6,"20,894"
85,7,"20,894"
71,17,"20,894"
68,20,"20,894"
1,151,"20,894"
71,12,"20,895"
41,65,"20,895"
56,11,"20,896"
61,15,"20,896"
47,19,"20,896"
96,25,"20,896"
36,27,"20,896"
52,48,"20,896"
1,159,"20,896"
85,5,"20,897"
37,7,"20,898"
94,24,"20,898"
32,5,"20,900"
52,14,"20,900"
61,21,"20,900"
15,36,"20,900"
75,49,"20,900"
73,30,"20,901"
1,45,"20,901"
94,17,"20,902"
1,91,"20,902"
52,14,"20,903"
87,20,"20,903"
47,22,"20,903"
52,26,"20,904"
56,16,"20,905"
94,10,"20,907"
47,17,"20,907"
84,22,"20,907"
94,10,"20,908"
68,15,"20,908"
10,9,"20,909"
52,9,"20,909"
47,11,"20,909"
45,11,"20,910"
60,15,"20,911"
91,15,"20,912"
75,52,"20,913"
1,57,"20,913"
1,131,"20,913"
10,7,"20,914"
55,9,"20,914"
1,72,"20,914"
1,188,"20,914"
15,8,"20,915"
85,5,"20,916"
61,5,"20,917"
52,10,"20,917"
1,191,"20,917"
91,7,"20,918"
10,12,"20,918"
61,22,"20,918"
68,15,"20,919"
1,30,"20,919"
10,25,"20,920"
1,164,"20,920"
94,10,"20,921"
86,11,"20,921"
85,16,"20,921"
47,52,"20,921"
56,18,"20,922"
1,46,"20,922"
85,6,"20,923"
55,8,"20,923"
91,7,"20,924"
10,9,"20,927"
11,14,"20,927"
87,29,"20,927"
60,34,"20,927"
90,9,"20,928"
56,15,"20,928"
46,23,"20,928"
75,35,"20,928"
18,12,"20,929"
1,76,"20,929"
55,13,"20,930"
1,52,"20,930"
15,6,"20,931"
64,7,"20,931"
45,8,"20,931"
33,10,"20,931"
84,12,"20,932"
61,32,"20,932"
1,102,"20,932"
84,6,"20,933"
41,10,"20,933"
94,14,"20,933"
47,14,"20,934"
84,23,"20,934"
1,43,"20,934"
17,7,"20,935"
17,9,"20,936"
1,101,"20,936"
1,154,"20,936"
52,37,"20,937"
55,6,"20,938"
61,11,"20,938"
41,12,"20,938"
1,100,"20,938"
52,14,"20,939"
68,14,"20,939"
52,18,"20,940"
91,18,"20,940"
10,5,"20,941"
47,14,"20,941"
94,24,"20,941"
1,86,"20,941"
91,7,"20,942"
47,14,"20,943"
61,15,"20,943"
71,10,"20,944"
96,13,"20,944"
84,58,"20,944"
26,6,"20,945"
94,16,"20,945"
87,22,"20,945"
61,39,"20,945"
1,126,"20,945"
85,12,"20,946"
1,89,"20,946"
1,128,"20,946"
1,131,"20,946"
29,11,"20,947"
52,26,"20,947"
75,29,"20,948"
37,8,"20,949"
47,9,"20,949"
56,15,"20,949"
84,23,"20,949"
52,24,"20,949"
25,5,"20,950"
28,5,"20,950"
86,6,"20,950"
61,33,"20,950"
36,5,"20,951"
35,13,"20,951"
15,14,"20,951"
1,56,"20,951"
10,6,"20,952"
61,34,"20,952"
1,88,"20,952"
85,9,"20,953"
36,14,"20,953"
1,140,"20,954"
1,155,"20,954"
14,5,"20,955"
25,6,"20,955"
87,34,"20,955"
1,243,"20,955"
37,9,"20,958"
68,17,"20,959"
56,14,"20,960"
46,33,"20,961"
1,124,"20,961"
64,7,"20,962"
87,14,"20,962"
1,98,"20,962"
87,8,"20,963"
85,12,"20,963"
96,19,"20,963"
56,28,"20,964"
56,30,"20,964"
87,6,"20,965"
61,16,"20,965"
33,5,"20,966"
37,7,"20,966"
56,16,"20,966"
1,38,"20,966"
68,58,"20,966"
56,10,"20,967"
61,32,"20,967"
91,13,"20,968"
52,28,"20,968"
1,112,"20,968"
1,192,"20,968"
41,8,"20,969"
3,5,"20,970"
95,9,"20,970"
61,11,"20,970"
52,16,"20,970"
47,23,"20,970"
36,11,"20,971"
68,35,"20,971"
1,53,"20,971"
87,7,"20,972"
47,14,"20,972"
94,27,"20,972"
84,8,"20,973"
46,13,"20,973"
56,22,"20,973"
1,111,"20,973"
10,8,"20,974"
96,28,"20,974"
47,21,"20,975"
91,13,"20,976"
47,15,"20,976"
94,16,"20,976"
1,117,"20,976"
36,10,"20,977"
46,19,"20,977"
41,28,"20,977"
61,24,"20,978"
86,17,"20,980"
28,6,"20,981"
1,60,"20,981"
85,8,"20,982"
42,14,"20,982"
68,20,"20,982"
46,34,"20,983"
46,39,"20,984"
1,58,"20,984"
56,11,"20,985"
94,17,"20,985"
47,27,"20,985"
56,33,"20,985"
1,137,"20,985"
37,6,"20,986"
75,16,"20,986"
36,20,"20,986"
95,9,"20,987"
42,18,"20,987"
86,9,"20,988"
91,9,"20,989"
56,11,"20,989"
55,6,"20,991"
24,14,"20,991"
41,25,"20,991"
94,28,"20,991"
14,25,"20,992"
68,27,"20,992"
84,34,"20,992"
1,124,"20,992"
33,9,"20,993"
75,52,"20,994"
68,52,"20,994"
56,14,"20,995"
56,15,"20,995"
1,124,"20,996"
1,111,"20,997"
84,6,"20,998"
56,29,"20,998"
10,7,"20,999"
23,18,"20,999"
75,40,"20,999"
1,28,"21,000"
1,139,"21,001"
87,7,"21,002"
64,11,"21,002"
52,13,"21,002"
25,15,"21,002"
94,19,"21,002"
52,21,"21,002"
56,22,"21,002"
52,23,"21,002"
36,9,"21,003"
94,27,"21,003"
91,10,"21,004"
10,14,"21,004"
60,5,"21,005"
84,14,"21,005"
55,12,"21,006"
75,56,"21,006"
60,63,"21,006"
1,120,"21,008"
15,10,"21,009"
1,160,"21,009"
61,15,"21,010"
90,35,"21,010"
37,9,"21,011"
23,5,"21,012"
61,23,"21,012"
15,5,"21,013"
91,21,"21,013"
3,5,"21,014"
52,8,"21,014"
87,6,"21,015"
61,24,"21,015"
68,29,"21,015"
1,58,"21,015"
68,9,"21,017"
94,15,"21,017"
17,8,"21,018"
37,10,"21,018"
95,11,"21,018"
61,34,"21,018"
52,7,"21,019"
94,6,"21,021"
94,18,"21,022"
41,28,"21,022"
56,14,"21,023"
1,51,"21,023"
1,105,"21,023"
64,7,"21,024"
46,21,"21,024"
94,42,"21,024"
1,107,"21,024"
47,11,"21,025"
94,19,"21,026"
94,8,"21,028"
84,11,"21,028"
75,30,"21,028"
41,37,"21,028"
86,8,"21,030"
91,8,"21,030"
27,15,"21,030"
61,21,"21,030"
68,38,"21,030"
36,52,"21,030"
47,25,"21,031"
56,12,"21,032"
46,14,"21,032"
56,22,"21,032"
37,8,"21,033"
86,13,"21,034"
61,17,"21,034"
37,7,"21,035"
47,22,"21,035"
1,104,"21,035"
52,9,"21,036"
56,18,"21,036"
64,8,"21,037"
1,32,"21,037"
96,33,"21,037"
90,24,"21,038"
61,31,"21,038"
39,10,"21,039"
87,20,"21,039"
87,23,"21,039"
55,7,"21,040"
71,33,"21,040"
1,33,"21,040"
22,9,"21,041"
84,7,"21,042"
26,8,"21,042"
84,13,"21,042"
68,23,"21,042"
1,50,"21,042"
52,30,"21,043"
85,9,"21,044"
22,8,"21,045"
56,8,"21,045"
47,10,"21,045"
45,16,"21,045"
37,6,"21,046"
27,8,"21,046"
45,8,"21,046"
84,12,"21,046"
52,10,"21,047"
47,19,"21,048"
35,53,"21,048"
52,13,"21,049"
1,72,"21,049"
23,8,"21,050"
61,10,"21,050"
1,66,"21,050"
1,146,"21,050"
10,5,"21,051"
64,7,"21,051"
52,9,"21,051"
60,20,"21,052"
42,40,"21,052"
27,9,"21,053"
10,14,"21,053"
73,21,"21,053"
14,12,"21,054"
1,86,"21,054"
64,5,"21,055"
86,9,"21,055"
91,10,"21,056"
91,13,"21,056"
55,15,"21,056"
1,49,"21,056"
61,41,"21,058"
1,71,"21,058"
18,5,"21,059"
55,7,"21,059"
56,11,"21,059"
61,30,"21,059"
86,7,"21,060"
61,10,"21,060"
1,118,"21,060"
1,167,"21,060"
47,18,"21,061"
56,18,"21,061"
94,22,"21,061"
55,7,"21,062"
61,24,"21,062"
1,72,"21,062"
1,83,"21,062"
10,8,"21,063"
23,5,"21,064"
47,12,"21,064"
87,12,"21,064"
61,27,"21,064"
64,12,"21,065"
1,63,"21,065"
23,8,"21,066"
71,9,"21,066"
52,33,"21,066"
56,14,"21,067"
96,14,"21,067"
36,35,"21,067"
36,10,"21,068"
27,10,"21,069"
42,21,"21,069"
52,16,"21,070"
96,7,"21,071"
22,9,"21,072"
94,7,"21,073"
46,26,"21,074"
96,29,"21,074"
16,6,"21,076"
86,6,"21,077"
36,10,"21,077"
56,14,"21,077"
86,22,"21,077"
46,31,"21,077"
56,34,"21,079"
52,8,"21,080"
94,14,"21,080"
68,34,"21,080"
13,6,"21,081"
41,15,"21,081"
46,24,"21,081"
56,14,"21,083"
47,33,"21,083"
1,89,"21,083"
41,48,"21,084"
47,20,"21,085"
95,21,"21,085"
1,254,"21,085"
10,7,"21,086"
56,20,"21,086"
94,14,"21,087"
25,10,"21,088"
56,15,"21,088"
1,104,"21,088"
94,15,"21,089"
47,18,"21,089"
91,5,"21,090"
23,7,"21,090"
10,7,"21,090"
1,75,"21,090"
87,25,"21,091"
47,26,"21,091"
95,13,"21,092"
68,33,"21,093"
1,51,"21,093"
31,14,"21,094"
1,38,"21,096"
1,112,"21,097"
56,7,"21,098"
56,27,"21,098"
1,85,"21,098"
1,148,"21,098"
60,63,"21,099"
36,5,"21,100"
52,8,"21,100"
46,27,"21,100"
37,32,"21,100"
1,141,"21,100"
85,5,"21,101"
35,7,"21,101"
1,73,"21,101"
47,8,"21,102"
37,11,"21,102"
25,12,"21,104"
61,29,"21,104"
25,5,"21,105"
32,5,"21,106"
52,38,"21,106"
1,70,"21,106"
35,83,"21,106"
1,104,"21,106"
55,13,"21,107"
10,16,"21,107"
94,28,"21,107"
47,8,"21,109"
55,9,"21,109"
1,99,"21,110"
1,154,"21,110"
94,18,"21,111"
85,9,"21,112"
96,34,"21,112"
13,22,"21,113"
1,82,"21,113"
10,7,"21,114"
87,15,"21,114"
71,29,"21,114"
75,34,"21,114"
68,24,"21,115"
85,25,"21,115"
1,31,"21,115"
10,18,"21,116"
68,24,"21,116"
96,35,"21,116"
13,34,"21,117"
95,34,"21,117"
10,7,"21,118"
86,15,"21,118"
94,27,"21,118"
1,192,"21,118"
1,103,"21,119"
65,21,"21,120"
41,24,"21,120"
94,14,"21,121"
13,5,"21,122"
86,19,"21,123"
94,30,"21,123"
61,54,"21,123"
10,7,"21,124"
46,16,"21,124"
1,164,"21,124"
55,15,"21,125"
27,29,"21,125"
1,59,"21,125"
1,101,"21,125"
94,5,"21,126"
58,5,"21,127"
68,7,"21,127"
47,15,"21,127"
61,28,"21,127"
36,6,"21,128"
3,5,"21,130"
55,14,"21,130"
96,29,"21,130"
1,88,"21,130"
52,25,"21,131"
3,6,"21,132"
1,82,"21,132"
10,7,"21,134"
91,15,"21,134"
75,37,"21,134"
47,17,"21,135"
18,25,"21,135"
55,6,"21,136"
96,11,"21,136"
36,12,"21,136"
52,16,"21,136"
1,98,"21,136"
56,10,"21,137"
56,18,"21,138"
68,19,"21,138"
84,5,"21,139"
47,7,"21,139"
56,13,"21,139"
1,82,"21,140"
1,232,"21,140"
64,9,"21,141"
56,11,"21,141"
1,78,"21,141"
29,11,"21,142"
36,25,"21,142"
68,34,"21,142"
84,21,"21,143"
75,38,"21,143"
1,39,"21,143"
33,7,"21,144"
24,7,"21,144"
61,9,"21,144"
10,12,"21,144"
1,81,"21,144"
85,11,"21,145"
55,11,"21,145"
84,13,"21,145"
26,21,"21,145"
56,12,"21,146"
87,14,"21,146"
42,6,"21,147"
94,16,"21,147"
84,17,"21,147"
85,10,"21,148"
96,24,"21,148"
47,7,"21,149"
64,7,"21,149"
61,17,"21,149"
91,17,"21,151"
1,59,"21,151"
64,10,"21,153"
68,25,"21,153"
68,54,"21,153"
20,6,"21,155"
91,7,"21,155"
35,13,"21,155"
68,5,"21,156"
61,6,"21,156"
95,10,"21,156"
1,97,"21,156"
94,19,"21,157"
37,6,"21,159"
56,17,"21,159"
36,5,"21,160"
84,12,"21,160"
